 1000, 10.7923855, 0.79238547
 2000, 10.9672202, 0.967220195
 3000, 11.1518772, 1.15187717
 4000, 11.3156538, 1.31565379
 5000, 11.4606411, 1.46064106
 6000, 11.5918095, 1.59180952
 7000, 11.7119401, 1.71194006
 8000, 11.8232792, 1.82327923
 9000, 11.92704, 1.92703996
 10000, 12.0246921, 2.02469205
 11000, 12.1172815, 2.11728152
 12000, 12.2050601, 2.20506014
 13000, 12.2888372, 2.28883725
 14000, 12.3690355, 2.36903554
 15000, 12.446122, 2.44612198
 16000, 12.5201421, 2.52014213
 17000, 12.5914723, 2.5914723
 18000, 12.6605407, 2.66054072
 19000, 12.7272802, 2.72728022
 20000, 12.7919793, 2.79197933
 21000, 12.8547592, 2.85475918
 22000, 12.9159086, 2.91590861
 23000, 12.9753565, 2.97535653
 24000, 13.0332167, 3.03321666
 25000, 13.0895863, 3.08958629
 26000, 13.144738, 3.14473803
 27000, 13.1986337, 3.1986337
 28000, 13.2512021, 3.25120206
 29000, 13.3026047, 3.30260473
 30000, 13.3529158, 3.35291581
 31000, 13.4022712, 3.40227118
 32000, 13.4506711, 3.4506711
 33000, 13.4980586, 3.49805856
 34000, 13.5445162, 3.5445162
 35000, 13.5900986, 3.59009865
 36000, 13.6349073, 3.63490731
 37000, 13.6789725, 3.67897253
 38000, 13.7222475, 3.72224753
 39000, 13.7648048, 3.76480475
 40000, 13.8066454, 3.80664536
 41000, 13.8478455, 3.84784546
 42000, 13.8883941, 3.88839408
 43000, 13.9283331, 3.92833311
 44000, 13.9676335, 3.96763348
 45000, 14.0063332, 4.00633324
 46000, 14.0444643, 4.04446434
 47000, 14.0820935, 4.08209348
 48000, 14.1191888, 4.11918875
 49000, 14.155769, 4.15576898
 50000, 14.1918296, 4.19182962
 51000, 14.2273921, 4.2273921
 52000, 14.2624644, 4.26246436
 53000, 14.2971025, 4.29710248
 54000, 14.3313327, 4.33133273
 55000, 14.3651339, 4.3651339
 56000, 14.3985092, 4.39850916
 57000, 14.4314665, 4.4314665
 58000, 14.4639871, 4.46398715
